Date,Open,High,Low,Close,Adj Close,Volume,Day
2016-11-22,60.98,61.259998,60.810001,61.119999,55.702663,23206700,689
2016-11-23,61.009998,61.099998,60.25,60.400002,55.046482,21848900,690
2016-11-25,60.299999,60.529999,60.130001,60.529999,55.164963,8409600,691
2016-11-28,60.34,61.02,60.209999,60.610001,55.237873,20732600,692
2016-11-29,60.650002,61.41,60.52,61.09,55.675335,22366700,693
2016-11-30,60.860001,61.18,60.220001,60.259998,54.918888,34655400,694
2016-12-01,60.110001,60.150002,58.939999,59.200001,53.952854,34542100,695
2016-12-02,59.080002,59.470001,58.799999,59.25,53.998405,25515700,696
2016-12-05,59.700001,60.59,59.560001,60.220001,54.882435,23552700,697
2016-12-06,60.43,60.459999,59.799999,59.950001,54.636364,19907000,698
2016-12-07,60.009998,61.380001,59.799999,61.369999,55.930504,30809000,699
2016-12-08,61.299999,61.580002,60.84,61.009998,55.602413,21220800,700
2016-12-09,61.18,61.990002,61.130001,61.970001,56.477337,27349400,701
2016-12-12,61.82,62.299999,61.720001,62.169998,56.659595,20198100,702
2016-12-13,62.5,63.419998,62.240002,62.98,57.397789,35718900,703
2016-12-14,63,63.450001,62.529999,62.68,57.124386,30352700,704
2016-12-15,62.700001,63.150002,62.299999,62.580002,57.03326,27669900,705
2016-12-16,62.950001,62.950001,62.119999,62.299999,56.778061,42453100,706
2016-12-19,62.560001,63.77,62.419998,63.619999,57.981079,34338200,707
2016-12-20,63.689999,63.799999,63.029999,63.540001,57.908165,26028400,708
2016-12-21,63.43,63.700001,63.119999,63.540001,57.908165,17096300,709
2016-12-22,63.84,64.099998,63.41,63.549999,57.917286,22176600,710
2016-12-23,63.450001,63.540001,62.799999,63.240002,57.634758,12403800,711
2016-12-27,63.209999,64.07,63.209999,63.279999,57.671215,11763200,712
2016-12-28,63.400002,63.400002,62.830002,62.990002,57.406914,14653300,713
2016-12-29,62.860001,63.200001,62.73,62.900002,57.324894,10250600,714
2016-12-30,62.959999,62.990002,62.029999,62.139999,56.632252,25579900,715
2017-01-03,62.790001,62.84,62.130001,62.580002,57.03326,20694100,716
2017-01-04,62.48,62.75,62.119999,62.299999,56.778061,21340000,717
2017-01-05,62.189999,62.66,62.029999,62.299999,56.778061,24876000,718
2017-01-06,62.299999,63.150002,62.040001,62.84,57.270218,19922900,719
2017-01-09,62.759998,63.080002,62.540001,62.639999,57.087944,20382700,720
2017-01-10,62.73,63.07,62.279999,62.619999,57.069714,18593000,721
2017-01-11,62.610001,63.23,62.43,63.189999,57.589188,21517300,722
2017-01-12,63.060001,63.400002,61.950001,62.610001,57.060604,20968200,723
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.142624,19422300,724
2017-01-17,62.68,62.700001,62.029999,62.529999,56.987682,20664000,725
2017-01-18,62.669998,62.700001,62.119999,62.5,56.96035,19670100,726
2017-01-19,62.240002,62.98,62.200001,62.299999,56.778061,18451700,727
2017-01-20,62.669998,62.82,62.369999,62.740002,57.179077,30213500,728
2017-01-23,62.700001,63.119999,62.57,62.959999,57.379581,23097600,729
2017-01-24,63.200001,63.740002,62.939999,63.52,57.889935,24672900,730
2017-01-25,63.950001,64.099998,63.450001,63.68,58.03577,23672700,731
2017-01-26,64.120003,64.540001,63.549999,64.269997,58.57346,43554600,732
2017-01-27,65.389999,65.910004,64.889999,65.779999,59.949631,44818000,733
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.357231,31651400,734
2017-01-31,64.860001,65.150002,64.260002,64.650002,58.919785,25270500,735
2017-02-01,64.360001,64.620003,63.470001,63.580002,57.94463,39671500,736
2017-02-02,63.25,63.41,62.75,63.169998,57.570972,45827000,737
2017-02-03,63.5,63.700001,63.07,63.68,58.03577,30301800,738
2017-02-06,63.5,63.650002,63.139999,63.639999,57.999306,19796400,739
2017-02-07,63.740002,63.779999,63.23,63.43,57.807919,20277200,740
2017-02-08,63.57,63.810001,63.220001,63.34,57.725903,18096400,741
2017-02-09,63.52,64.440002,63.32,64.059998,58.382076,22644400,742
2017-02-10,64.25,64.300003,63.98,64,58.327404,18170700,743
2017-02-13,64.239998,64.860001,64.129997,64.720001,58.983593,22920100,744
2017-02-14,64.410004,64.720001,64.019997,64.57,59.203632,23108400,745
2017-02-15,64.5,64.57,64.160004,64.529999,59.166962,17005200,746
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.157791,20546300,747
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.249481,21248800,748
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.130287,20655900,749
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.011089,19292700,750
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.249481,20273100,751
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.249481,21796800,752
2017-02-27,64.540001,64.540001,64.050003,64.230003,58.891891,15871500,753
2017-02-28,64.080002,64.199997,63.759998,63.98,58.662666,23239800,754
2017-03-01,64.129997,64.989998,64.019997,64.940002,59.542896,26937500,755
2017-03-02,64.690002,64.75,63.880001,64.010002,58.690178,24539600,756
2017-03-03,63.990002,64.279999,63.619999,64.25,58.910233,18135900,757
2017-03-06,63.970001,64.559998,63.810001,64.269997,58.928562,18750300,758
2017-03-07,64.190002,64.779999,64.190002,64.400002,59.047768,18521000,759
2017-03-08,64.260002,65.080002,64.25,64.989998,59.588711,21510900,760
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.350346,19846800,761
2017-03-10,65.110001,65.260002,64.75,64.93,59.533707,19538200,762
2017-03-13,65.010002,65.190002,64.57,64.709999,59.332008,20100000,763
2017-03-14,64.529999,64.550003,64.150002,64.410004,59.056938,14280200,764
2017-03-15,64.550003,64.919998,64.25,64.75,59.368675,24833800,765
2017-03-16,64.75,64.760002,64.300003,64.639999,59.267815,20674300,766
2017-03-17,64.910004,65.239998,64.68,64.870003,59.478699,49219700,767
2017-03-20,64.910004,65.18,64.720001,64.93,59.533707,14598100,768
2017-03-21,65.190002,65.5,64.129997,64.209999,58.87355,26640500,769
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.625404,20680000,770
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.478699,19269200,771
2017-03-24,65.360001,65.449997,64.760002,64.980003,59.579559,22617100,772
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.689587,18614700,773
2017-03-28,64.959999,65.470001,64.650002,65.290001,59.863792,20080400,774
2017-03-29,65.120003,65.5,64.949997,65.470001,60.028843,13618400,775
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.24889,15122800,776
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.386421,21040300,777
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.102203,20400900,778
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.267235,12997400,779
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.111336,21448600,780
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.267235,18103500,781
2017-04-07,65.849998,65.959999,65.440002,65.68,60.221386,14108500,782
2017-04-10,65.610001,65.82,65.360001,65.529999,60.083847,17952700,783
2017-04-11,65.599998,65.610001,64.849998,65.480003,60.038006,18791500,784
2017-04-12,65.419998,65.510002,65.110001,65.230003,59.808796,17108500,785
2017-04-13,65.290001,65.860001,64.949997,64.949997,59.552055,17896500,786
2017-04-17,65.040001,65.489998,65.010002,65.480003,60.038006,16689300,787
2017-04-18,65.330002,65.709999,65.160004,65.389999,59.955482,15155600,788
2017-04-19,65.650002,65.75,64.889999,65.040001,59.634575,26992800,789
2017-04-20,65.459999,65.75,65.139999,65.5,60.056355,22299500,790
2017-04-21,65.669998,66.699997,65.449997,66.400002,60.881557,32522600,791
2017-04-24,67.480003,67.660004,67.099998,67.529999,61.917652,29770000,792
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.275215,30242700,793
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.192711,26190800,794
2017-04-27,68.150002,68.379997,67.580002,68.269997,62.596119,34971000,795
2017-04-28,68.910004,69.139999,67.690002,68.459999,62.770329,39548800,796
2017-05-01,68.68,69.550003,68.5,69.410004,63.641396,31954400,797
2017-05-02,69.709999,69.709999,69.129997,69.300003,63.54052,23906100,798
2017-05-03,69.379997,69.379997,68.709999,69.080002,63.338814,28928000,799
2017-05-04,69.029999,69.080002,68.639999,68.809998,63.091248,21749400,800
2017-05-05,68.900002,69.029999,68.489998,69,63.265461,19128800,801
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.210457,18566100,802
2017-05-09,68.860001,69.279999,68.68,69.040001,63.302128,22858400,803
2017-05-10,68.989998,69.559998,68.919998,69.309998,63.549698,17977800,804
2017-05-11,68.360001,68.730003,68.120003,68.459999,62.770329,28789400,805
2017-05-12,68.610001,68.610001,68.040001,68.379997,62.696999,18714100,806
2017-05-15,68.139999,68.480003,67.57,68.43,62.74284,31530300,807
2017-05-16,68.230003,69.440002,68.160004,69.410004,64.006187,34956000,808
2017-05-17,68.889999,69.099998,67.43,67.480003,62.22644,30548800,809
2017-05-18,67.400002,68.129997,67.139999,67.709999,62.43853,25201300,810
2017-05-19,67.5,68.099998,67.43,67.690002,62.420094,26961100,811
2017-05-22,67.889999,68.5,67.5,68.449997,63.120892,16237600,812
2017-05-23,68.720001,68.75,68.379997,68.68,63.333008,15425800,813
2017-05-24,68.870003,68.879997,68.449997,68.769997,63.416008,14593900,814
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.199829,21854100,815
2017-05-26,69.800003,70.220001,69.519997,69.959999,64.513359,19827900,816
2017-05-30,69.790001,70.410004,69.769997,70.410004,64.928322,17072800,817
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.402687,30436400,818
2017-06-01,70.239998,70.610001,69.449997,70.099998,64.642479,21603600,819
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.173218,34770300,820
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.65274,33316800,821
2017-06-06,72.300003,72.620003,72.269997,72.519997,66.874039,31511100,822
2017-06-07,72.639999,72.769997,71.949997,72.389999,66.754173,22301800,823
2017-06-08,72.510002,72.519997,71.5,71.949997,66.348434,24588300,824
2017-06-09,72.040001,72.080002,68.589996,70.32,64.845337,49187400,825
2017-06-12,69.25,69.940002,68.129997,69.779999,64.347366,47761700,826
2017-06-13,70.019997,70.82,69.959999,70.650002,65.149643,25258600,827
2017-06-14,70.910004,71.099998,69.43,70.269997,64.799225,25510700,828
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.458015,26068700,829
2017-06-16,69.730003,70.029999,69.220001,70,64.550255,48345100,830
2017-06-19,70.5,70.940002,70.349998,70.870003,65.352524,23798300,831
2017-06-20,70.82,70.870003,69.870003,69.910004,64.467239,21512200,832
2017-06-21,70.209999,70.620003,69.940002,70.269997,64.799225,19891100,833
2017-06-22,70.540001,70.589996,69.709999,70.260002,64.789993,22965700,834
2017-06-23,70.089996,71.25,69.919998,71.209999,65.666061,27617300,835
2017-06-26,71.400002,71.709999,70.440002,70.529999,65.038986,19607000,836
2017-06-27,70.110001,70.18,69.18,69.209999,63.821735,25215100,837
2017-06-28,69.209999,69.839996,68.790001,69.800003,64.365822,25806200,838
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.157791,28918700,839
2017-06-30,68.779999,69.379997,68.739998,68.93,63.563557,24161100,840
2017-07-03,69.330002,69.599998,68.019997,68.169998,62.862701,16165500,841
2017-07-05,68.260002,69.440002,68.220001,69.080002,63.70187,21176300,842
2017-07-06,68.269997,68.779999,68.120003,68.57,63.231575,21117600,843
2017-07-07,68.699997,69.839996,68.699997,69.459999,64.052284,16878300,844
2017-07-10,69.459999,70.25,69.199997,69.980003,64.531799,15014500,845
2017-07-11,70,70.68,69.75,69.989998,64.541016,17460000,846
2017-07-12,70.690002,71.279999,70.550003,71.150002,65.61071,17750900,847
2017-07-13,71.5,72.040001,71.309998,71.769997,66.182419,20269800,848
2017-07-14,72.239998,73.269997,71.959999,72.779999,67.1138,25868100,849
2017-07-17,72.800003,73.449997,72.720001,73.349998,67.639427,21803900,850
2017-07-18,73.089996,73.389999,72.660004,73.300003,67.593323,26435300,851
2017-07-19,73.5,74.040001,73.449997,73.860001,68.109734,22416200,852
2017-07-20,74.18,74.300003,73.279999,74.220001,68.441704,42361000,853
2017-07-21,73.449997,74.290001,73.169998,73.790001,68.045174,46717100,854
2017-07-24,73.529999,73.75,73.129997,73.599998,67.869972,21394800,855
2017-07-25,73.800003,74.309998,73.5,74.190002,68.414032,22018700,856
2017-07-26,74.339996,74.379997,73.809998,74.050003,68.284935,16252200,857
2017-07-27,73.760002,74.419998,72.32,73.160004,67.464226,36844200,858
2017-07-28,72.669998,73.309998,72.540001,73.040001,67.353569,18306700,859
2017-07-31,73.300003,73.440002,72.410004,72.699997,67.040024,23600100,860
2017-08-01,73.099998,73.419998,72.489998,72.580002,66.929382,22132300,861
2017-08-02,72.550003,72.559998,71.440002,72.260002,66.634293,26499200,862
2017-08-03,72.190002,72.440002,71.849998,72.150002,66.53286,18214400,863
2017-08-04,72.400002,73.040001,72.239998,72.68,67.021614,22579000,864
2017-08-07,72.800003,72.900002,72.260002,72.400002,66.76339,18705700,865
2017-08-08,72.089996,73.129997,71.75,72.790001,67.123047,22044600,866
2017-08-09,72.25,72.510002,72.050003,72.470001,66.827934,22213400,867
2017-08-10,71.900002,72.190002,71.349998,71.410004,65.850464,24734500,868
2017-08-11,71.610001,72.699997,71.279999,72.5,66.855606,21443700,869
2017-08-14,73.059998,73.720001,72.949997,73.589996,67.860733,20096600,870
2017-08-15,73.589996,73.589996,73.040001,73.220001,67.879288,19181400,871
2017-08-16,73.339996,74.099998,73.169998,73.650002,68.277916,18150400,872
2017-08-17,73.580002,73.870003,72.400002,72.400002,67.119118,22977500,873
2017-08-18,72.269997,72.839996,71.93,72.489998,67.202522,18761500,874
2017-08-21,72.470001,72.480003,71.699997,72.150002,66.887337,17734800,875
2017-08-22,72.349998,73.239998,72.349998,73.160004,67.823662,14343700,876
2017-08-23,72.959999,73.150002,72.529999,72.720001,67.415756,13766500,877
2017-08-24,72.739998,72.860001,72.07,72.690002,67.387955,17098300,878
2017-08-25,72.860001,73.349998,72.480003,72.82,67.508453,12794300,879
2017-08-28,73.059998,73.089996,72.550003,72.830002,67.517754,14569700,880
2017-08-29,72.25,73.160004,72.050003,73.050003,67.721695,11478400,881
2017-08-30,73.010002,74.209999,72.830002,74.010002,68.611664,16897800,882
2017-08-31,74.029999,74.959999,73.800003,74.769997,69.316216,27652800,883
2017-09-01,74.709999,74.739998,73.639999,73.940002,68.546753,21736200,884
2017-09-05,73.339996,73.889999,72.980003,73.610001,68.240837,21556000,885
2017-09-06,73.739998,74.040001,73.349998,73.400002,68.046165,16535800,886
2017-09-07,73.68,74.599998,73.599998,74.339996,68.917595,17471200,887
2017-09-08,74.330002,74.440002,73.839996,73.980003,68.583855,14703800,888
2017-09-11,74.309998,74.940002,74.309998,74.760002,69.306961,17910400,889
2017-09-12,74.760002,75.239998,74.370003,74.68,69.232773,14394900,890
2017-09-13,74.93,75.230003,74.550003,75.209999,69.724113,13380800,891
2017-09-14,75,75.489998,74.519997,74.769997,69.316216,15733900,892
2017-09-15,74.830002,75.389999,74.07,75.309998,69.816849,38578400,893
2017-09-18,75.230003,75.970001,75.040001,75.160004,69.677773,23307000,894
2017-09-19,75.209999,75.709999,75.010002,75.440002,69.937363,16093300,895
2017-09-20,75.349998,75.550003,74.309998,74.940002,69.473824,21587900,896
2017-09-21,75.110001,75.239998,74.110001,74.209999,68.797089,19186100,897
2017-09-22,73.989998,74.510002,73.849998,74.410004,68.982491,14111400,898
2017-09-25,74.089996,74.25,72.919998,73.260002,67.916367,24149200,899
2017-09-26,73.669998,73.809998,72.989998,73.260002,67.916367,18019600,900
2017-09-27,73.550003,74.169998,73.169998,73.849998,68.463326,19565100,901
2017-09-28,73.540001,73.970001,73.309998,73.870003,68.481857,10883800,902
2017-09-29,73.940002,74.540001,73.879997,74.489998,69.056648,17079100,903
2017-10-02,74.709999,75.010002,74.300003,74.610001,69.1679,15304800,904
2017-10-03,74.669998,74.879997,74.190002,74.260002,68.84343,12190400,905
2017-10-04,74.089996,74.720001,73.709999,74.690002,69.242081,13317700,906
2017-10-05,75.220001,76.120003,74.959999,75.970001,70.428741,21195300,907
2017-10-06,75.669998,76.029999,75.540001,76,70.456512,13959800,908
2017-10-09,75.970001,76.550003,75.860001,76.290001,70.725349,11386500,909
2017-10-10,76.330002,76.629997,76.139999,76.290001,70.725349,13944500,910
2017-10-11,76.360001,76.459999,75.949997,76.419998,70.845886,15388900,911
2017-10-12,76.489998,77.290001,76.370003,77.120003,71.494804,16876500,912
2017-10-13,77.589996,77.870003,77.290001,77.489998,71.837837,15335700,913
2017-10-16,77.419998,77.809998,77.349998,77.650002,71.98616,12380100,914
2017-10-17,77.470001,77.620003,77.25,77.589996,71.930519,16824000,915
2017-10-18,77.669998,77.849998,77.370003,77.610001,71.949081,13300700,916
2017-10-19,77.57,77.93,77.349998,77.910004,72.227188,15092800,917
2017-10-20,78.32,78.970001,78.220001,78.809998,73.061539,22866400,918
2017-10-23,78.989998,79.339996,78.760002,78.830002,73.080086,20627200,919
2017-10-24,78.900002,79.199997,78.459999,78.860001,73.107903,17517200,920
2017-10-25,78.580002,79.099998,78.010002,78.629997,72.894691,20410800,921
2017-10-26,79.199997,79.419998,78.75,78.760002,73.015198,32120700,922
2017-10-27,84.370003,86.199997,83.610001,83.809998,77.696854,71066700,923
2017-10-30,83.699997,84.330002,83.110001,83.889999,77.771011,31756700,924
2017-10-31,84.360001,84.360001,83.110001,83.18,77.112778,27086600,925
2017-11-01,83.68,83.760002,82.879997,83.18,77.112778,22307400,926
2017-11-02,83.349998,84.459999,83.120003,84.050003,77.919342,23992900,927
2017-11-03,84.080002,84.540001,83.400002,84.139999,78.002777,17633500,928
2017-11-06,84.199997,84.699997,84.080002,84.470001,78.308701,19860900,929
2017-11-07,84.769997,84.900002,83.93,84.269997,78.123276,17939700,930
2017-11-08,84.139999,84.610001,83.830002,84.559998,78.392128,18034200,931
2017-11-09,84.110001,84.269997,82.900002,84.089996,77.956406,21178400,932
2017-11-10,83.790001,84.099998,83.230003,83.870003,77.752487,19397800,933
2017-11-13,83.660004,83.940002,83.459999,83.93,77.808121,14196900,934
2017-11-14,83.5,84.099998,82.980003,84.050003,77.919342,18801300,935
2017-11-15,83.470001,83.690002,82.690002,82.980003,77.313728,19383100,936
2017-11-16,83.099998,83.419998,82.940002,83.199997,77.5187,20962800,937
2017-11-17,83.120003,83.120003,82.239998,82.400002,76.773338,22079000,938
2017-11-20,82.400002,82.589996,82.25,82.529999,76.894455,16315000,939
2017-11-21,82.739998,83.839996,82.739998,83.720001,78.003204,21237500,940
2017-11-22,83.830002,83.900002,83.040001,83.110001,77.434845,20553100,941
2017-11-24,83.010002,83.43,82.779999,83.260002,77.574608,7425600,942
2017-11-27,83.309998,83.980003,83.300003,83.870003,78.142967,18265200,943
2017-11-28,84.07,85.059998,84.019997,84.879997,79.083984,21926000,944
2017-11-29,84.709999,84.919998,83.18,83.339996,77.649132,27381100,945
2017-11-30,83.510002,84.519997,83.339996,84.169998,78.42247,33054600,946
2017-12-01,83.599998,84.809998,83.220001,84.260002,78.50634,29532100,947
2017-12-04,84.419998,84.43,80.699997,81.080002,75.543472,39094900,948
2017-12-05,81.339996,82.68,80.980003,81.589996,76.018639,26152300,949
2017-12-06,81.550003,83.139999,81.43,82.779999,77.127388,26162100,950
2017-12-07,82.540001,82.800003,82,82.489998,76.85717,23184500,951
2017-12-08,83.629997,84.580002,83.330002,84.160004,78.413155,24489100,952
2017-12-11,84.290001,85.370003,84.120003,85.230003,79.410072,22857900,953
2017-12-12,85.309998,86.050003,85.080002,85.580002,79.736168,23924100,954
2017-12-13,85.739998,86,85.169998,85.349998,79.521881,22062700,955
2017-12-14,85.43,85.870003,84.529999,84.690002,78.906944,19306000,956
2017-12-15,85.260002,87.089996,84.879997,86.849998,80.919472,53936700,957
2017-12-18,87.120003,87.5,86.230003,86.379997,80.481575,22283800,958
2017-12-19,86.349998,86.349998,85.269997,85.830002,79.969109,23524800,959
2017-12-20,86.199997,86.300003,84.709999,85.519997,79.680275,23674900,960
2017-12-21,86.050003,86.099998,85.400002,85.5,79.661644,17990700,961
2017-12-22,85.400002,85.629997,84.919998,85.510002,79.670975,14145800,962
2017-12-26,85.309998,85.529999,85.029999,85.400002,79.568474,9891200,963
2017-12-27,85.650002,85.980003,85.220001,85.709999,79.857323,14678000,964
2017-12-28,85.900002,85.93,85.550003,85.720001,79.866631,10594300,965
2017-12-29,85.629997,86.050003,85.5,85.540001,79.698898,18717400,966
2018-01-02,86.129997,86.309998,85.5,85.949997,80.080902,22483800,967
2018-01-03,86.059998,86.510002,85.970001,86.349998,80.453621,26061400,968
2018-01-04,86.589996,87.660004,86.57,87.110001,81.161705,21912000,969
2018-01-05,87.660004,88.410004,87.43,88.190002,82.167953,23407100,970
2018-01-08,88.199997,88.580002,87.599998,88.279999,82.251816,22113000,971
2018-01-09,88.650002,88.730003,87.860001,88.220001,82.19593,19484300,972
2018-01-10,87.860001,88.190002,87.410004,87.82,81.823219,18652200,973
2018-01-11,88.129997,88.129997,87.239998,88.080002,82.065475,17808900,974
2018-01-12,88.669998,89.779999,88.449997,89.599998,83.481682,24271500,975
2018-01-16,90.099998,90.790001,88.010002,88.349998,82.317024,36599700,976
2018-01-17,89.080002,90.279999,88.75,90.139999,83.98481,25621200,977
2018-01-18,89.800003,90.669998,89.660004,90.099998,83.947548,24159700,978
2018-01-19,90.139999,90.610001,89.660004,90,83.854362,36875000,979
2018-01-22,90,91.620003,89.739998,91.610001,85.354431,23601600,980
2018-01-23,91.900002,92.300003,91.540001,91.900002,85.624619,23412800,981
2018-01-24,92.550003,93.43,91.580002,91.82,85.550102,33277500,982
2018-01-25,92.470001,93.239998,91.93,92.330002,86.025253,26383200,983
2018-01-26,93.120003,94.059998,92.580002,94.059998,87.637123,29172200,984
2018-01-29,95.139999,95.449997,93.720001,93.919998,87.506691,31569900,985
2018-01-30,93.300003,93.660004,92.099998,92.739998,86.407249,38635100,986
2018-01-31,93.75,95.400002,93.510002,95.010002,88.522263,48756300,987
2018-02-01,94.790001,96.07,93.580002,94.260002,87.823456,47227900,988
2018-02-02,93.639999,93.970001,91.5,91.779999,85.512817,47867800,989
2018-02-05,90.559998,93.239998,88,88,81.990936,51031500,990
2018-02-06,86.889999,91.480003,85.25,91.330002,85.093575,67998600,991
2018-02-07,90.489998,91.769997,89.199997,89.610001,83.490997,41107600,992
2018-02-08,89.709999,89.879997,84.760002,85.010002,79.205109,55628700,993
2018-02-09,86.300003,88.93,83.830002,88.18,82.158646,63499100,994
2018-02-12,88.739998,89.779999,87.93,89.129997,83.043777,35720300,995
2018-02-13,88.93,90,87.800003,89.830002,83.695976,26407700,996
2018-02-14,88.510002,90.989998,88.410004,90.809998,85.006508,34960900,997
2018-02-15,91.209999,92.720001,90.620003,92.660004,86.738266,27823900,998
2018-02-16,92.449997,93.5,91.800003,92,86.120438,30596900,999
2018-02-20,91.480003,93.059998,91.010002,92.720001,86.794449,30911700,1000
2018-02-21,92.980003,93.360001,91.489998,91.489998,85.643028,26922500,1001
2018-02-22,92.050003,92.730003,91.360001,91.730003,85.867691,24392800,1002
2018-02-23,93.599998,94.07,92.360001,94.059998,88.04879,26329200,1003
2018-02-26,94.400002,95.449997,94.25,95.419998,89.321877,30199800,1004
2018-02-27,95.739998,95.839996,94.199997,94.199997,88.179855,25869100,1005
2018-02-28,94.839996,95.709999,93.629997,93.769997,87.777351,31167300,1006
2018-03-01,93.989998,94.57,91.839996,92.849998,86.916138,37135600,1007
2018-03-02,91.580002,93.150002,90.860001,93.050003,87.103371,32830400,1008
2018-03-05,92.339996,94.269997,92.260002,93.639999,87.655632,23901600,1009
2018-03-06,94.339996,94.489998,92.940002,93.32,87.35611,22175800,1010
2018-03-07,93.160004,93.940002,92.43,93.860001,87.861572,26716100,1011
2018-03-08,94.269997,95.099998,93.769997,94.43,88.395164,25887800,1012
2018-03-09,95.290001,96.540001,95,96.540001,90.370316,36937300,1013
2018-03-12,96.5,97.209999,96.040001,96.769997,90.585617,26073700,1014
2018-03-13,97,97.239998,93.970001,94.410004,88.376442,35387800,1015
2018-03-14,95.120003,95.410004,93.5,93.849998,87.852234,32132000,1016
2018-03-15,93.529999,94.580002,92.830002,94.18,88.16114,27611000,1017
2018-03-16,94.68,95.379997,93.919998,94.599998,88.554268,49081300,1018
2018-03-19,93.739998,93.900002,92.110001,92.889999,86.953575,33344100,1019
2018-03-20,93.050003,93.769997,93,93.129997,87.17823,23075200,1020
2018-03-21,92.93,94.050003,92.209999,92.480003,86.569771,24457100,1021
2018-03-22,91.269997,91.75,89.660004,89.790001,84.051697,38604700,1022
2018-03-23,89.5,90.459999,87.080002,87.18,81.608475,44068900,1023
2018-03-26,90.610001,94,90.400002,93.779999,87.786697,56396800,1024
2018-03-27,94.940002,95.139999,88.510002,89.470001,83.752167,56569000,1025
2018-03-28,89.82,91.230003,88.870003,89.389999,83.677254,52501100,1026
2018-03-29,90.18,92.290001,88.400002,91.269997,85.437096,45867500,1027
2018-04-02,90.470001,90.879997,87.510002,88.519997,82.862839,48515400,1028
2018-04-03,89.580002,90.050003,87.889999,89.709999,83.976799,37213800,1029
2018-04-04,87.849998,92.760002,87.730003,92.330002,86.429352,35560000,1030
2018-04-05,92.440002,93.07,91.400002,92.379997,86.476173,29771900,1031
2018-04-06,91.489998,92.459999,89.480003,90.230003,84.463562,38026000,1032
2018-04-09,91.040001,93.169998,90.620003,90.769997,84.969055,31533900,1033
2018-04-10,92.389999,93.279999,91.639999,92.879997,86.944199,26812000,1034
2018-04-11,92.010002,93.290001,91.480003,91.860001,85.98941,24872100,1035
2018-04-12,92.43,94.160004,92.43,93.580002,87.59948,26758900,1036
2018-04-13,94.050003,94.18,92.440002,93.080002,87.131439,23346100,1037
2018-04-16,94.07,94.660004,93.419998,94.169998,88.151756,20288100,1038
2018-04-17,95,96.540001,94.879997,96.07,89.930351,26771000,1039
2018-04-18,96.220001,96.720001,95.519997,96.440002,90.276688,21043300,1040
2018-04-19,96.440002,97.07,95.339996,96.110001,89.967796,23552500,1041
2018-04-20,95.910004,96.110001,94.050003,95,88.928734,31154400,1042
2018-04-23,95.739998,96.290001,94.629997,95.349998,89.256363,22331800,1043
2018-04-24,96.239998,96.470001,92.410004,93.120003,87.168877,34524800,1044
2018-04-25,93.300003,93.300003,90.279999,92.309998,86.410645,33729300,1045
2018-04-26,93.550003,95.150002,93.099998,94.260002,88.236015,42529000,1046
2018-04-27,97.599998,97.900002,93.910004,95.82,89.69632,48272800,1047
2018-04-30,96.330002,96.400002,93.150002,93.519997,87.54332,41523600,1048
2018-05-01,93.209999,95.290001,92.790001,95,88.928734,31408900,1049
2018-05-02,94.989998,95.169998,93.190002,93.510002,87.533958,27471000,1050
2018-05-03,92.959999,94.93,92.449997,94.07,88.058167,31142500,1051
2018-05-04,93.32,95.370003,92.919998,95.160004,89.078506,22531300,1052
2018-05-07,95.169998,96.709999,95.099998,96.220001,90.070763,24242000,1053
2018-05-08,95.849998,96.160004,95.059998,95.809998,89.686981,23484600,1054
2018-05-09,96.010002,96.970001,95.050003,96.940002,90.744759,27327400,1055
2018-05-10,97.459999,97.949997,97.050003,97.910004,91.652771,22388100,1056
2018-05-11,97.800003,97.870003,97.040001,97.699997,91.4562,16778300,1057
2018-05-14,97.919998,98.690002,97.309998,98.029999,91.765106,19454100,1058
2018-05-15,97.239998,97.849998,96.339996,97.32,91.100479,24594000,1059
2018-05-16,97.360001,97.400002,96.620003,97.150002,91.335495,17384700,1060
